event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423063,2025-09-21 02:51:03,0.995
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423124,2025-09-21 02:52:04,0.99
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423184,2025-09-21 02:53:04,0.995
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423244,2025-09-21 02:54:04,0.995
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423302,2025-09-21 02:55:02,0.995
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423362,2025-09-21 02:56:02,0.995
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423422,2025-09-21 02:57:02,0.995
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423483,2025-09-21 02:58:03,0.9955
bitcoin-up-or-down-september-20-10pm-et,UP,79559487092979658029810479226672213115650679008022885217765226869596329464537,1758423600,2025-09-21 03:00:00,1758423543,2025-09-21 02:59:03,0.9995
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423613,2025-09-21 03:00:13,0.485
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423664,2025-09-21 03:01:04,0.51
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423724,2025-09-21 03:02:04,0.5
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423784,2025-09-21 03:03:04,0.505
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423844,2025-09-21 03:04:04,0.51
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423918,2025-09-21 03:05:18,0.515
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758423963,2025-09-21 03:06:03,0.51
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424024,2025-09-21 03:07:04,0.5
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424084,2025-09-21 03:08:04,0.475
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424143,2025-09-21 03:09:03,0.55
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424215,2025-09-21 03:10:15,0.46
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424264,2025-09-21 03:11:04,0.46
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424322,2025-09-21 03:12:02,0.42
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424382,2025-09-21 03:13:02,0.485
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424442,2025-09-21 03:14:02,0.485
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424516,2025-09-21 03:15:16,0.615
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424563,2025-09-21 03:16:03,0.49
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424623,2025-09-21 03:17:03,0.48
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424684,2025-09-21 03:18:04,0.29
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424744,2025-09-21 03:19:04,0.275
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424810,2025-09-21 03:20:10,0.255
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424863,2025-09-21 03:21:03,0.36
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424922,2025-09-21 03:22:02,0.38
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758424982,2025-09-21 03:23:02,0.38
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425044,2025-09-21 03:24:04,0.29
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425105,2025-09-21 03:25:05,0.285
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425163,2025-09-21 03:26:03,0.27
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425222,2025-09-21 03:27:02,0.285
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425282,2025-09-21 03:28:02,0.285
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425344,2025-09-21 03:29:04,0.315
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425415,2025-09-21 03:30:15,0.315
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425463,2025-09-21 03:31:03,0.28
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425524,2025-09-21 03:32:04,0.26
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425582,2025-09-21 03:33:02,0.26
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425643,2025-09-21 03:34:03,0.205
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425703,2025-09-21 03:35:03,0.145
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425762,2025-09-21 03:36:02,0.145
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425822,2025-09-21 03:37:02,0.13
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425884,2025-09-21 03:38:04,0.14
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758425943,2025-09-21 03:39:03,0.195
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426013,2025-09-21 03:40:13,0.205
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426063,2025-09-21 03:41:03,0.16
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426123,2025-09-21 03:42:03,0.145
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426184,2025-09-21 03:43:04,0.12
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426242,2025-09-21 03:44:02,0.105
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426308,2025-09-21 03:45:08,0.105
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426363,2025-09-21 03:46:03,0.185
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426422,2025-09-21 03:47:02,0.155
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426484,2025-09-21 03:48:04,0.155
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426543,2025-09-21 03:49:03,0.13
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426607,2025-09-21 03:50:07,0.125
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426663,2025-09-21 03:51:03,0.105
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426723,2025-09-21 03:52:03,0.095
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426784,2025-09-21 03:53:04,0.06
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426844,2025-09-21 03:54:04,0.035
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426905,2025-09-21 03:55:05,0.045
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758426963,2025-09-21 03:56:03,0.035
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758427024,2025-09-21 03:57:04,0.015
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758427083,2025-09-21 03:58:03,0.01
bitcoin-up-or-down-september-20-11pm-et,UP,52294991402404450014689388175814609276159553742642233845658951065257575607975,1758427200,2025-09-21 04:00:00,1758427143,2025-09-21 03:59:03,0.005
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427205,2025-09-21 04:00:05,0.52
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427264,2025-09-21 04:01:04,0.49
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427325,2025-09-21 04:02:05,0.49
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427384,2025-09-21 04:03:04,0.425
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427444,2025-09-21 04:04:04,0.4
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427516,2025-09-21 04:05:16,0.395
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427563,2025-09-21 04:06:03,0.395
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427623,2025-09-21 04:07:03,0.325
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427684,2025-09-21 04:08:04,0.25
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427743,2025-09-21 04:09:03,0.215
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427814,2025-09-21 04:10:14,0.22
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427863,2025-09-21 04:11:03,0.23
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427924,2025-09-21 04:12:04,0.175
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758427983,2025-09-21 04:13:03,0.175
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428043,2025-09-21 04:14:03,0.18
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428114,2025-09-21 04:15:14,0.175
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428164,2025-09-21 04:16:04,0.185
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428223,2025-09-21 04:17:03,0.185
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428284,2025-09-21 04:18:04,0.165
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428343,2025-09-21 04:19:03,0.165
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428419,2025-09-21 04:20:19,0.15
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428463,2025-09-21 04:21:03,0.155
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428524,2025-09-21 04:22:04,0.145
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428584,2025-09-21 04:23:04,0.135
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428645,2025-09-21 04:24:05,0.15
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428716,2025-09-21 04:25:16,0.145
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428763,2025-09-21 04:26:03,0.145
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428824,2025-09-21 04:27:04,0.14
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428884,2025-09-21 04:28:04,0.12
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758428943,2025-09-21 04:29:03,0.12
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429010,2025-09-21 04:30:10,0.1
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429064,2025-09-21 04:31:04,0.11
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429122,2025-09-21 04:32:02,0.105
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429183,2025-09-21 04:33:03,0.08
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429243,2025-09-21 04:34:03,0.04
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429309,2025-09-21 04:35:09,0.045
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429364,2025-09-21 04:36:04,0.05
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429424,2025-09-21 04:37:04,0.06
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429483,2025-09-21 04:38:03,0.065
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429542,2025-09-21 04:39:02,0.065
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429615,2025-09-21 04:40:15,0.06
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429664,2025-09-21 04:41:04,0.055
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429724,2025-09-21 04:42:04,0.04
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429784,2025-09-21 04:43:04,0.045
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429843,2025-09-21 04:44:03,0.04
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429918,2025-09-21 04:45:18,0.03
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758429963,2025-09-21 04:46:03,0.02
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430023,2025-09-21 04:47:03,0.02
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430084,2025-09-21 04:48:04,0.015
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430144,2025-09-21 04:49:04,0.01
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430202,2025-09-21 04:50:02,0.01
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430264,2025-09-21 04:51:04,0.01
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430322,2025-09-21 04:52:02,0.005
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430399,2025-09-21 04:53:19,0.005
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430442,2025-09-21 04:54:02,0.005
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430506,2025-09-21 04:55:06,0.005
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430562,2025-09-21 04:56:02,0.0045
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430624,2025-09-21 04:57:04,0.0045
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430684,2025-09-21 04:58:04,0.0045
bitcoin-up-or-down-september-21-12am-et,UP,56871951976246594927450999611710623546574474290053447503298634687344912233568,1758430800,2025-09-21 05:00:00,1758430744,2025-09-21 04:59:04,0.0005
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758430819,2025-09-21 05:00:19,0.545
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758430864,2025-09-21 05:01:04,0.515
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758430924,2025-09-21 05:02:04,0.51
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758430983,2025-09-21 05:03:03,0.57
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431043,2025-09-21 05:04:03,0.585
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431110,2025-09-21 05:05:10,0.6
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431163,2025-09-21 05:06:03,0.59
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431224,2025-09-21 05:07:04,0.585
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431283,2025-09-21 05:08:03,0.595
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431344,2025-09-21 05:09:04,0.63
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431416,2025-09-21 05:10:16,0.625
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431463,2025-09-21 05:11:03,0.625
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431523,2025-09-21 05:12:03,0.745
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431582,2025-09-21 05:13:02,0.72
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431643,2025-09-21 05:14:03,0.715
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431709,2025-09-21 05:15:09,0.695
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431764,2025-09-21 05:16:04,0.82
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431824,2025-09-21 05:17:04,0.81
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431883,2025-09-21 05:18:03,0.815
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758431943,2025-09-21 05:19:03,0.825
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432005,2025-09-21 05:20:05,0.825
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432062,2025-09-21 05:21:02,0.825
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432124,2025-09-21 05:22:04,0.83
